Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,nearest_volcano_name,nearest_volcano_landform,nearest_volcano_type,distance_to_volcano_km,volcano_number
03/09/2013,14:56:29,50.892,157.218,Earthquake,39.0,,511.0,5.8,MWW,,,37.9,,,0.82,USB000FHXQ,US,US,US,Reviewed,Vysokii,Composite,Stratovolcano,44,300800
05/20/1982,22:55:57,-27.776,172.158,Earthquake,33.0,,,5.6,MS,,2.0,,,,1.2,USP0001MEJ,US,US,US,Reviewed,Volsmar,Cluster,Volcanic field,732,258005
04/30/2000,10:13:03,51.011,-130.381,Earthquake,10.0,,,5.5,MWC,,,,,,1.22,USP0009S3W,US,US,HRV,Reviewed,Tuzo Wilson Knolls,Minor,Lava dome?,83,331100
03/11/2011,07:06:46,37.778,142.98,Earthquake,21.5,17.8,49.0,5.6,MB,,20.0,106.9,,,0.79,USP000HVQA,US,US,US,Reviewed,Adachi,Minor,Pyroclastic cone,263,283874
05/04/1976,17:26:32,-23.767,-175.547,Earthquake,40.0,,,5.8,MS,,,,,,,USP0000G54,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,126,243008
03/02/2006,23:35:44,19.358,-63.787,Earthquake,24.8,,456.0,5.6,MWC,,,34.6,,,,USP000EB6Y,US,RSPR,HRV,Reviewed,Northern Centres,Composite,Stratovolcano(es),224,360806
12/12/1979,08:33:52,2.843,-78.831,Earthquake,33.0,,,5.7,MB,,,,,,,USP00014F1,US,US,US,Reviewed,Chiltazon,Composite,Stratovolcano,256,352805
08/10/1996,22:35:49,-1.956,99.622,Earthquake,33.0,,,5.7,MWC,,,,,,0.8,USP0007ND2,US,US,HRV,Reviewed,Maninjau,Caldera,Caldera,190,261817
02/23/1994,08:02:05,30.853,60.596,Earthquake,6.0,,,6.1,MW,,,,,,1.0,USP00068WD,US,US,HRV,Reviewed,East Neh,Minor,Unknown,75,232812
06/21/1984,10:43:42,35.36,23.238,Earthquake,39.1,3.1,,6.2,MW,,,,,,1.2,USP000255C,US,US,HRV,Reviewed,Poros,Cluster,Fissure vent,237,212803
09/06/1981,11:02:41,-21.488,169.6,Earthquake,31.0,,,6.2,MS,,17.0,,,,1.0,USP0001FQ6,US,US,US,Reviewed,Volsmar,Cluster,Volcanic field,69,258005
02/06/1971,01:30:32,-49.935,-115.51,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM786923,ISCGEM,ISCGEM,ISCGEM,Automatic,Unnamed,Minor,Cone,2630,335040
01/07/1982,09:29:01,-56.44,-26.531,Earthquake,79.8,3.3,,5.7,MB,,7.0,,,,0.9,USP0001HXD,US,US,US,Reviewed,Gough Island,Shield,Shield,2573,386801
02/13/1995,13:52:04,-1.164,127.391,Earthquake,19.6,,,5.5,MB,,43.0,,,,1.2,USP0006SVK,US,US,US,Reviewed,Bibinoi,Composite,Stratovolcano(es),58,268073
06/09/2005,14:00:50,51.554,-131.125,Earthquake,10.0,,282.0,5.8,MWC,,,72.1,,,0.91,USP000DSKC,US,US,HRV,Reviewed,Tuzo Wilson Knolls,Minor,Lava dome?,22,331100
08/05/1973,00:49:58,-22.812,-70.222,Earthquake,43.0,,,5.5,MB,,,,,,,USP00002ZY,US,US,US,Reviewed,San Pedro-San Pablo,Composite,Stratovolcano(es),228,355070
03/16/2009,17:42:04,3.597,126.7,Earthquake,18.0,17.7,121.0,5.7,MWC,,,48.4,,,1.16,USP000GV1S,US,US,GCMT,Reviewed,Kalama,Composite,Stratovolcano,143,267036
10/16/1966,09:13:28,29.734,142.669,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM842540,ISCGEM,ISCGEM,ISCGEM,Automatic,Kayo Seamount,Composite,Stratovolcano,248,284088
10/15/2009,12:11:16,-3.058,139.539,Earthquake,105.7,6.3,172.0,6.0,MWC,,,19.8,,,0.79,USP000H30D,US,US,US,Reviewed,Sisa,Composite,Stratovolcano,493,253801
01/06/1969,15:39:00,-10.407,164.479,Earthquake,10.0,,,6.9,MW,,,,,,,ISCGEM812954,ISCGEM,ISCGEM,ISCGEM,Automatic,Ureparapara,Composite,Stratovolcano,469,257800
07/11/2012,11:12:40,-26.051,-177.362,Earthquake,89.5,8.2,357.0,5.7,MWW,,,36.2,,,0.93,USP000JNVQ,US,US,US,Reviewed,Hinepuia,Composite,Stratovolcano,39,242044
04/21/1985,13:53:01,-5.181,130.443,Earthquake,79.4,,,6.0,MW,,,,,,1.0,USP0002DZW,US,US,HRV,Reviewed,Utara Wetar,Composite,Stratovolcano,451,265030
02/21/1996,12:51:01,-9.593,-79.587,Earthquake,10.0,,,7.5,MW,,,,,,1.2,USP0007DMB,US,US,HRV,Reviewed,Calpi,Minor,Tuff cone(s),890,352823
03/10/1985,05:09:11,-21.09,-179.168,Earthquake,640.9,,,5.5,MB,,38.0,,,,0.9,USP0002CP2,US,US,US,Reviewed,Kabara,Composite,Unknown,239,245804
10/04/1976,02:23:01,-5.273,102.648,Earthquake,30.0,,,5.5,MB,,,,,,,USP0000JRC,US,US,US,Reviewed,Besar,Composite,Stratovolcano?,147,261250
08/11/1985,00:19:02,11.156,140.217,Earthquake,24.0,,,6.1,MW,,,,,,1.1,USP0002HKE,US,US,NC,Reviewed,Tracey Seamount,Composite,Stratovolcano,543,284803
06/27/1966,10:59:19,29.706,80.935,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM846871,ISCGEM,ISCGEM,ISCGEM,Automatic,Unnamed,Unknown,Unknown,678,304803
08/06/1991,20:26:26,54.729,161.659,Earthquake,33.0,,,5.5,MB,,62.0,,,,0.8,USP0004V2A,US,US,US,Reviewed,Konechnaya,Shield,Shield,95,300850
08/20/1989,11:46:28,11.884,41.812,Earthquake,10.0,,,6.1,MW,,,,,,1.0,USP0003YNQ,US,US,HRV,Reviewed,Borawli,Minor,Lava dome(s),49,221121
04/28/1987,00:01:18,-38.724,47.386,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00034J1,US,US,HRV,Reviewed,Vakinankaratra,Cluster,Volcanic field,2099,233015
06/09/1994,01:15:18,-14.365,-68.439,Earthquake,650.0,,,6.1,MB,,50.0,,,,1.3,USP0006DZD,US,US,US,Reviewed,"Pucara, Cerro",Cluster,Volcanic field,238,355807
08/28/2004,13:41:26,-35.173,-70.525,Earthquake,5.0,,349.0,6.5,MWB,,,30.1,,,,USP000D30E,US,GUC,US,Reviewed,Sordo Lucas,Composite,Stratovolcano,22,357805
12/28/1982,01:52:31,33.79,139.413,Earthquake,20.0,,,5.5,MS,,6.0,,,,1.0,USP0001RTC,US,US,US,Reviewed,Mikura Seamount,Composite,Stratovolcano,7,284043
07/08/2016,04:28:43,-0.4071,-80.8075,Earthquake,7.1,2.7,,5.5,MWB,0.06,27.0,30.0,2.218,5.1,0.87,US100061TJ,US,US,US,Reviewed,Corazon,Composite,Stratovolcano,239,352815
02/17/1967,10:10:52,-23.878,-175.078,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM838876,ISCGEM,ISCGEM,ISCGEM,Automatic,Unnamed,Composite,Stratovolcano,176,243019
09/20/1988,17:56:18,4.669,-77.423,Earthquake,34.7,5.3,,5.8,MW,,,,,,1.1,USP0003M4D,US,US,HRV,Reviewed,Santa Rosa,Shield,Shield,219,351800
08/11/1969,21:26:36,43.552,147.987,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM805428,ISCGEM,ISCGEM,ISCGEM,Automatic,Urbich Caldera,Caldera,Caldera(s),148,290800
05/25/1994,16:36:53,-1.962,138.805,Earthquake,27.8,,,5.6,MW,,,,,,0.9,USP0006D41,US,US,HRV,Reviewed,Vokeo,Composite,Stratovolcano,605,251800
08/08/1968,04:55:10,36.363,141.587,Earthquake,37.6,,,5.8,MW,,,,,,,ISCGEM817774,ISCGEM,ISCGEM,ISCGEM,Automatic,Aizu Nunobiki,Composite,Stratovolcano,204,283866
09/13/2007,09:48:45,3.801,126.342,Earthquake,26.0,,364.0,6.3,MWC,,,18.3,,,1.26,USP000FN4C,US,US,GCMT,Reviewed,Lipang,Composite,Stratovolcano,107,267060
10/27/2004,20:34:37,45.787,26.622,Earthquake,95.8,,681.0,5.9,MWB,,,9.8,,,0.94,USP000D778,US,US,US,Reviewed,South Harghita Mountains,Minor,Lava dome(s),91,210801
10/12/1979,10:25:22,-46.675,165.707,Earthquake,33.0,,,7.4,MS,,,,,,,USP00013CK,US,US,US,Reviewed,Hautere,Composite,Stratovolcano,133,241800
07/07/1981,23:24:49,-22.92,-179.469,Earthquake,535.0,,,5.5,MB,,41.0,,,,0.8,USP0001EJY,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,317,243007
10/01/1974,04:07:27,12.034,141.115,Earthquake,43.0,,,5.7,MS,,,,,,,USP000087R,US,US,US,Reviewed,Tracey Seamount,Composite,Stratovolcano,409,284803
08/19/2006,05:41:29,16.231,-97.257,Earthquake,32.2,,306.0,5.6,MWB,,,71.7,,,0.83,USP000ER9Q,US,US,US,Reviewed,San Martin Pajapan,Composite,Stratovolcano(es),363,341830
05/07/1999,14:13:52,56.416,-152.939,Earthquake,20.0,,,6.2,MWC,,,,,,0.85,USP00097H0,US,US,HRV,Reviewed,Devils Desk,Composite,Stratovolcano,275,312805
08/06/2001,03:56:10,-55.573,-123.395,Earthquake,10.0,,87.0,5.6,MB,,30.0,,,,1.13,USP000AKWW,US,US,US,Reviewed,Unnamed,Minor,Cone,1842,335040
07/21/1975,02:39:01,-6.908,155.333,Earthquake,95.0,,,6.1,MB,,,,,,,USP0000C3F,US,US,US,Reviewed,Bakanovi,Composite,Stratovolcano,84,255802
11/07/2011,22:35:26,11.56,-85.861,Earthquake,177.0,,623.0,6.0,MWW,,,29.2,,,1.12,USP000JAJ2,US,US,US,Reviewed,Maderas,Composite,Stratovolcano,41,344130
03/17/1976,14:15:01,37.2558333,-116.3118333,Nuclear Explosion,0.9,31.61,54.0,5.52,ML,0.092,8.0,259.0,,99.0,0.39,CI3002390,CI,CI,CI,Reviewed,Crater Flat,Cluster,Volcanic field,60,326805
01/18/1976,15:10:33,38.896,20.6,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000EJ2,US,US,US,Reviewed,Volos-Atalanti,Cluster,Volcanic field,245,212801
09/20/2007,09:29:18,-10.378,117.006,Earthquake,35.0,,186.0,5.7,MWC,,,31.6,,,1.31,USP000FNS3,US,US,GCMT,Reviewed,Sangenges,Composite,Stratovolcano,200,264843
08/06/1979,17:05:23,37.1038333,-121.5123333,Earthquake,8.315,0.36,95.0,5.8,ML,,0.0,97.0,0.05225,0.15,0.06,NC1046962,NC,NC,NC,Reviewed,Sutter Buttes,Minor,Lava dome(s),236,323821
02/28/2009,14:33:06,-60.525,-24.796,Earthquake,15.0,,245.0,6.3,MWC,,,24.0,,,1.04,USP000GUFY,US,US,US,Reviewed,Gough Island,Shield,Shield,2789,386801
05/24/2015,21:06:41,-59.653,-26.4546,Earthquake,34.0,1.8,,5.8,MWW,,,36.0,15.327,6.2,0.59,US10002BYB,US,US,US,Reviewed,Gough Island,Shield,Shield,2828,386801
10/07/2012,03:14:24,18.543,120.939,Earthquake,40.4,5.0,344.0,5.6,MWB,,,27.2,,,1.01,USP000JTNY,US,US,US,Reviewed,Balintang,Composite,Stratovolcano,207,274035
01/04/1994,19:32:00,-4.301,135.145,Earthquake,11.0,,,6.0,MWB,,,,,,1.1,USP000660Z,US,US,US,Reviewed,Sisa,Composite,Stratovolcano,868,253801
11/11/1984,04:33:57,-12.692,166.745,Earthquake,111.4,,,5.7,MW,,,,,,0.9,USP00028Z3,US,US,HRV,Reviewed,Ureparapara,Composite,Stratovolcano,113,257800
02/17/1994,21:01:30,-9.645,152.025,Earthquake,29.7,,,5.5,MW,,,,,,1.1,USP00068NK,US,US,HRV,Reviewed,Trafalgar,Composite,Stratovolcano,322,253815
12/25/1990,07:51:10,-40.732,-85.765,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP0004JRR,US,US,HRV,Reviewed,Alexander Selkirk,Shield,Shield,951,356801
02/02/1995,12:53:53,10.739,-42.559,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP0006S8N,US,US,HRV,Reviewed,Santo Antao,Composite,Stratovolcano,2058,384800
01/22/1972,21:50:39,-20.435,172.94,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM777137,ISCGEM,ISCGEM,ISCGEM,Automatic,Volsmar,Cluster,Volcanic field,324,258005
12/22/1997,19:05:04,54.789,-160.83,Earthquake,33.0,,,5.5,MWC,,,,,,0.94,USP0008D1S,US,US,HRV,Reviewed,Trader Mountain,Composite,Stratovolcano,151,312801
05/24/2008,13:24:06,-7.181,156.069,Earthquake,29.0,,299.0,5.9,MWC,,,15.1,,,0.91,USP000G7ND,US,US,GCMT,Reviewed,Nonda,Composite,Stratovolcano,80,255803
05/07/1988,22:49:58,73.364,54.445,Nuclear Explosion,0.0,,,5.6,MB,,86.0,,,,0.8,USP0003FRV,US,US,US,Reviewed,Keli Highland,Cluster,Pyroclastic cone(s),3620,214040
10/28/1994,09:11:20,14.537,-103.755,Earthquake,33.0,,,5.9,MW,,,,,,0.9,USP0006MU7,US,US,HRV,Reviewed,"Cantaro, Volcan el",Composite,Stratovolcano,576,341823
10/24/1965,18:15:10,49.646,156.116,Earthquake,60.0,,,5.6,MW,,,,,,,ISCGEM853361,ISCGEM,ISCGEM,ISCGEM,Automatic,Shestakov,Composite,Stratovolcano,152,290809
12/12/1968,07:19:47,-15.961,-177.862,Earthquake,435.8,,,5.6,MW,,,,,,,ISCGEM814092,ISCGEM,ISCGEM,ISCGEM,Automatic,Katafaga,Composite,Unknown,198,245803
03/20/1973,19:09:07,-8.267,117.381,Earthquake,162.0,,,5.7,MB,,,,,,,USP000010D,US,US,US,Reviewed,Sangenges,Composite,Stratovolcano,45,264843
05/30/1975,17:45:01,26.642,97.025,Earthquake,57.0,,,5.6,MB,,,,,,,USP0000B8A,US,US,US,Reviewed,Namyong,Cluster,Fissure vent(s),126,275823
02/01/2016,19:00:46,-30.7539,-179.9504,Earthquake,391.0,1.8,,6.2,MWW,,,14.0,2.31,8.7,1.03,US20004WCK,US,US,US,Reviewed,Oliver-Speight,Composite,Complex,186,241205
04/28/1990,01:23:12,8.887,-83.5,Earthquake,22.7,,,6.4,MW,,,,,,1.0,USP00048JU,US,US,HRV,Reviewed,Durika,Minor,Lava dome(s),58,345810
01/18/1981,18:17:24,38.64,142.75,Earthquake,33.0,,,6.9,MS,,,,,,,USP0001BSS,US,US,US,Reviewed,Yakeishi,Composite,Stratovolcano,221,283882
04/08/1989,03:06:02,-15.737,-173.001,Earthquake,32.7,,,6.0,MW,,,,,,1.1,USP0003TQY,US,US,HRV,Reviewed,Niuatoputapu,Composite,Stratovolcano,90,243103
01/30/2008,12:48:33,-0.169,125.083,Earthquake,70.0,,109.0,5.5,MWB,,,64.3,,,1.11,USP000FXSH,US,US,US,Reviewed,Tondano Caldera,Caldera,Caldera,158,266070
03/23/1973,05:51:00,-22.759,170.245,Earthquake,33.0,,,5.5,MB,,,,,,,USP000011C,US,US,US,Reviewed,Volsmar,Cluster,Volcanic field,142,258005
09/27/1978,02:04:58,73.38,54.669,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP0000WRQ,US,US,US,Reviewed,Keli Highland,Cluster,Pyroclastic cone(s),3629,214040
05/12/1980,14:23:46,-23.625,-177.194,Earthquake,170.0,,,5.5,MB,,,,,,,USP0001762,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,53,243007
12/17/2004,07:13:11,-21.901,-179.301,Earthquake,593.3,,288.0,5.8,MWB,,,23.2,,,0.92,USP000DAW2,US,US,US,Reviewed,Kabara,Composite,Unknown,330,245804
02/02/1992,17:43:36,45.445,150.794,Earthquake,36.0,,,5.8,MW,,,,,,0.9,USP00052HV,US,US,HRV,Reviewed,Gora Desantnaya,Composite,Stratovolcano,96,290805
09/20/1999,17:47:32,23.602,120.966,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM1656082,ISCGEM,ISCGEM,ISCGEM,Automatic,Lutao,Composite,Compound,120,274090
12/20/2016,10:04:39,37.1442,84.9583,Earthquake,10.0,1.7,,5.6,MWW,,,15.0,7.182,7.6,0.83,US200082S5,US,US,US,Reviewed,Unnamed,Unknown,Unknown,293,304803
07/10/1975,18:29:16,6.507,126.642,Earthquake,86.0,,,6.2,MB,,,,,,,USP0000BYV,US,US,US,Reviewed,Apo,Composite,Stratovolcano,162,271030
05/16/2010,05:16:10,18.4,-67.07,Earthquake,113.0,,367.0,5.8,MWC,,,16.1,,,,USP000HCTM,US,RSPR,US,Reviewed,Valle Nuevo,Cluster,Volcanic field,403,360804
11/13/2014,10:24:18,-15.2155,173.0845,Earthquake,10.0,1.7,,6.0,MWW,,,44.0,5.389,7.5,0.98,USC000SWWJ,US,US,US,Reviewed,Northeast Shepherd Islands,Composite,Stratovolcano(es),533,257080
02/01/1971,05:19:24,51.557,-173.044,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM786793,ISCGEM,ISCGEM,ISCGEM,Automatic,Adagdak,Composite,Stratovolcano,397,311800
03/22/1971,10:40:04,37.292,142.109,Earthquake,30.0,,,5.5,MW,,,,,,,ISCGEM786525,ISCGEM,ISCGEM,ISCGEM,Automatic,Aoso,Composite,Stratovolcano,188,283871
07/15/2009,09:22:29,-45.762,166.562,Earthquake,12.0,,434.0,7.8,MWC,,,16.8,,,,USP000GZ8J,US,WEL,GCMT,Reviewed,Hautere,Composite,Stratovolcano,98,241800
07/01/2009,09:30:10,34.164,25.471,Earthquake,19.0,,396.0,6.4,MWC,,,20.5,,,0.82,USP000GYTT,US,US,US,Reviewed,Antiparos,Minor,Pyroclastic cone(s),318,212804
08/04/2010,22:01:44,-5.746,150.765,Earthquake,44.0,,396.0,7.0,MWW,,,12.7,,,1.19,USP000HHHX,US,US,US,Reviewed,Oto Group,Composite,Stratovolcano(es),45,252803
08/06/1985,00:14:36,-20.083,-178.318,Earthquake,607.4,5.0,,5.6,MW,,,,,,1.1,USP0002HE6,US,US,HRV,Reviewed,Kabara,Composite,Unknown,144,245804
11/09/1996,07:53:23,-34.551,179.383,Earthquake,84.2,,,5.6,MWC,,,,,,1.28,USP0007SR2,US,US,HRV,Reviewed,Kibblewhite,Composite,Stratovolcano,14,241151
08/31/1968,10:47:43,34.158,59.083,Earthquake,10.0,,,7.1,MW,,,,,,,ISCGEM818488,ISCGEM,ISCGEM,ISCGEM,Automatic,East Neh,Minor,Unknown,335,232812
06/07/2013,12:54:09,-23.888,179.085,Earthquake,546.0,,485.0,5.9,MWW,,,16.0,,,0.69,USC000HI56,US,US,US,Reviewed,Waikama,Composite,Complex,653,245801
03/06/2015,08:22:19,-41.3157,80.6046,Earthquake,10.0,1.7,,6.0,MWW,,,26.0,4.225,8.4,0.9,USC000TVGW,US,US,US,Reviewed,Gaussberg,Minor,Cone,2992,390810
05/19/1976,19:10:42,-31.117,-177.791,Earthquake,72.0,,,5.8,MB,,,,,,,USP0000GED,US,US,US,Reviewed,Oliver-Speight,Composite,Complex,245,241205
07/02/1968,04:30:53,-29.915,-177.69,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEM818552,ISCGEM,ISCGEM,ISCGEM,Automatic,Hinetapeka,Composite,Stratovolcano,121,242031
07/20/1990,15:11:18,16.386,120.938,Earthquake,17.0,,,5.8,MW,,,,,,1.4,USP0004C9M,US,US,HRV,Reviewed,Santo Tomas,Composite,Stratovolcano,44,273086
07/25/2016,08:58:31,-49.4848,126.2657,Earthquake,10.0,1.6,,5.8,MWW,,,22.0,15.965,3.9,0.99,US20006HDI,US,US,US,Reviewed,Sturgeon Volcanic Province,Shield,Shield(s),3807,259808
12/08/2016,17:38:46,-10.6787,161.3214,Earthquake,40.0,1.8,,7.8,MWW,,,13.0,1.83,8.2,0.87,US20007Z80,US,US,US,Reviewed,Gallego,Cluster,Volcanic field,231,255062
07/18/1986,17:22:38,10.77,-69.428,Earthquake,7.2,,,5.5,MW,,,,,,1.0,USP0002W52,US,US,HRV,Reviewed,San Diego,Minor,Maar,838,351001
07/24/1991,09:45:42,36.52,44.066,Earthquake,25.5,,,5.5,MW,,,,,,1.1,USP0004UK3,US,US,HRV,Reviewed,Saray,Minor,Unknown,216,232003
01/28/2000,16:39:24,26.076,124.496,Earthquake,193.9,,,6.0,MWC,,,,,,0.9,USP0009MSM,US,US,HRV,Reviewed,Kobi-sho,Composite,Stratovolcano,92,282800
01/30/1973,21:01:12,18.481,-102.996,Earthquake,43.0,,,7.5,MS,,,,,,,USP00000BF,US,US,US,Reviewed,"Cantaro, Volcan el",Composite,Stratovolcano,155,341823
06/03/2005,00:42:02,1.455,97.146,Earthquake,24.9,,292.0,5.8,MWB,,,28.9,,,0.86,USP000DS3H,US,US,US,Reviewed,Martimbang,Composite,Stratovolcano,210,261816
11/22/1987,03:36:57,46.413,153.478,Earthquake,34.6,,,5.5,MW,,,,,,0.8,USP0003ABK,US,US,HRV,Reviewed,Ikanmikot,Composite,Stratovolcano,168,290807
05/06/1978,11:16:10,29.841,66.208,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000UDY,US,US,US,Reviewed,Sultan,Cluster,Volcanic field,388,232801
12/16/1985,08:03:10,-14.153,166.194,Earthquake,33.0,,,5.6,MB,,10.0,,,,1.3,USP0002NXP,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,143,257800
09/21/1977,09:28:00,-23.5,-175.228,Earthquake,15.0,,,5.5,MB,,,,,,,USP0000QRH,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,141,243019
05/01/1979,13:03:37,-21.244,169.798,Earthquake,79.0,,,6.4,MB,,,,,,,USP00010D8,US,US,US,Reviewed,Volsmar,Cluster,Volcanic field,54,258005
10/27/2014,08:34:21,9.7575,126.7514,Earthquake,46.09,4.6,,5.5,MWC,,,37.0,2.911,7.2,1.12,USB000SQUK,US,US,GCMT,Reviewed,Paco-Maniayao,Composite,Stratovolcano,138,271090
02/28/1966,21:38:54,-25.983,-70.328,Earthquake,64.7,,,5.7,MW,,,,,,,ISCGEM850562,ISCGEM,ISCGEM,ISCGEM,Automatic,"Azufre, El",Unknown,Unknown,175,355859
02/05/1966,16:16:05,50.023,155.506,Earthquake,119.4,,,5.9,MW,,,,,,,ISCGEMSUP849913,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,Shestakov,Composite,Stratovolcano,103,290809
05/22/2004,06:28:08,-20.901,-174.216,Earthquake,10.0,,195.0,5.5,MWC,,,29.8,,,0.83,USP000CVV6,US,US,HRV,Reviewed,Feinga Seamount,Composite,Complex,134,243055
02/19/2015,13:18:33,-16.4311,168.1483,Earthquake,10.0,1.7,,6.4,MWW,,,33.0,1.335,6.2,1.02,USC000TRF9,US,US,US,Reviewed,Paama Island,Composite,Complex,10,257803
06/15/1992,02:48:56,24.027,95.932,Earthquake,17.3,,,6.3,MW,,,,,,1.1,USP000594Q,US,US,HRV,Reviewed,Singu Plateau,Cluster,Fissure vent(s),148,275100
01/30/2005,15:33:14,8.117,94.056,Earthquake,18.6,,300.0,5.5,MWC,,,59.2,,,0.82,USP000DF81,US,US,HRV,Reviewed,Pulau Weh,Composite,Stratovolcano,289,261800
09/23/2011,19:02:48,-9.051,-109.44,Earthquake,10.0,,186.0,5.9,MWW,,,34.5,,,1.23,USP000J8FP,US,US,US,Reviewed,Salas y Gomez,Shield,Shield?,1987,356800
08/20/1990,00:03:53,46.189,142.289,Earthquake,309.4,,,5.7,MW,,,,,,0.8,USP0004DNP,US,US,HRV,Reviewed,Niseikaushuppe,Composite,Stratovolcano,279,285818
09/30/1992,03:27:59,51.41,-178.63,Earthquake,26.0,,,6.0,MWB,,,,,,1.0,USP0005EQZ,US,US,US,Reviewed,Adagdak,Composite,Stratovolcano,236,311800
06/29/1994,18:22:34,32.567,93.673,Earthquake,9.5,,,5.9,MW,,,,,,1.0,USP0006EZC,US,US,HRV,Reviewed,Unnamed,Cluster,Volcanic field,426,304040
05/27/1980,14:50:56,37.6243333,-118.7551667,Earthquake,6.0,31.61,10.0,6.31,ML,0.182,10.0,218.0,,4.1,0.79,CI9728478,CI,CI,CI,Reviewed,Long Valley,Caldera,Caldera,15,323822
01/06/2003,14:57:34,20.095,121.5,Earthquake,33.0,,160.0,5.6,MWC,,,,,,0.85,USP000BN5H,US,US,HRV,Reviewed,Matarem,Composite,Compound,57,274800
04/21/1997,12:02:26,-12.584,166.676,Earthquake,33.0,,,7.7,MWC,,,,,,0.93,USP00080WT,US,US,HRV,Reviewed,Ureparapara,Composite,Stratovolcano,127,257800
06/29/1999,05:50:09,-9.468,147.854,Earthquake,33.0,,,5.6,MWC,,,,,,0.93,USP0009ARX,US,US,HRV,Reviewed,Trafalgar,Composite,Stratovolcano,150,253815
03/14/2010,22:33:21,-58.417,-23.567,Earthquake,40.0,11.0,93.0,5.6,MWC,,,51.4,,,0.99,USP000H9DP,US,US,GCMT,Reviewed,Gough Island,Shield,Shield,2520,386801
04/11/2012,23:56:33,1.841,89.685,Earthquake,10.0,,214.0,5.8,MWC,,,16.7,,,0.95,USP000JHPT,US,US,GCMT,Reviewed,Pulau Weh,Composite,Stratovolcano,763,261800
04/25/1985,00:57:07,49.924,78.969,Nuclear Explosion,0.0,,,5.9,MB,,115.0,,,,0.9,USP0002E4N,US,US,US,Reviewed,Unnamed,Unknown,Unknown,1666,304803
02/19/1972,13:54:46,44.635,149.084,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM776315,ISCGEM,ISCGEM,ISCGEM,Automatic,Rakkibetsudake [Demon],Composite,Stratovolcano,99,290110
08/28/2000,15:38:06,-3.986,127.325,Earthquake,10.0,,168.0,6.1,MWC,,,,,,1.08,USP0009ZA0,US,US,HRV,Reviewed,Utara Wetar,Composite,Stratovolcano,304,265030
08/30/1965,03:32:08,-16.931,167.454,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic,Pomare,Composite,Stratovolcano,95,257061
12/14/1996,16:25:54,10.123,126.157,Earthquake,33.0,,,5.6,MWC,,,,,,1.06,USP0007UEY,US,US,HRV,Reviewed,Paco-Maniayao,Composite,Stratovolcano,92,271090
12/26/2004,16:55:17,3.864,94.501,Earthquake,30.7,,124.0,5.5,MWC,,,50.2,,,0.7,USP000DBMT,US,US,HRV,Reviewed,Pulau Weh,Composite,Stratovolcano,234,261800
02/24/1981,06:45:10,28.314,129.41,Earthquake,43.0,3.1,,5.9,MS,,5.0,,,,1.0,USP0001CBX,US,US,US,Reviewed,Kogajajima,Minor,Lava dome(s),176,282041
02/19/1995,20:57:39,-1.35,127.62,Earthquake,33.0,,,5.5,MB,,31.0,,,,1.2,USP0006T7E,US,US,US,Reviewed,Bibinoi,Composite,Stratovolcano(es),67,268073
09/06/2014,06:53:12,-26.6478,-114.5,Earthquake,7.0,1.5,,6.1,MWW,,,33.0,4.637,8.9,0.57,USB000S9VV,US,US,US,Reviewed,Salas y Gomez,Shield,Shield?,1004,356800
08/19/2002,11:45:29,-21.893,-179.445,Earthquake,600.0,,90.0,5.5,MB,,19.0,,,,0.82,USP000BA6R,US,US,US,Reviewed,Kabara,Composite,Unknown,332,245804
06/03/1977,02:31:05,36.436,70.762,Earthquake,210.0,,,5.5,MB,,,,,,,USP0000P4V,US,US,US,Reviewed,Vakak Group,Cluster,Volcanic field,394,232070
